0.000000 0.000000
0.100000 0.000223
0.200000 0.000768
0.300000 0.001483
0.400000 0.002433
0.500000 0.003656
0.600000 0.005096
0.700000 0.006733
0.800000 0.008552
0.900000 0.010537
1.000000 0.012674
1.100000 0.014950
1.200000 0.017353
1.300000 0.019870
1.400000 0.022491
1.500000 0.025204
1.600000 0.027998
1.700000 0.030865
1.800000 0.033794
1.900000 0.036775
2.000000 0.039801
2.100000 0.042863
2.200000 0.045952
2.300000 0.049060
2.400000 0.052181
2.500000 0.055306
2.600000 0.058430
2.700000 0.061544
2.800000 0.064644
2.900000 0.067722
3.000000 0.070774
3.100000 0.073792
3.200000 0.076773
3.300000 0.079710
3.400000 0.082600
3.500000 0.085437
3.600000 0.088216
3.700000 0.090935
3.800000 0.093588
3.900000 0.096172
4.000000 0.098683
4.100000 0.101118
4.200000 0.103474
4.300000 0.105748
4.400000 0.107937
4.500000 0.110038
4.600000 0.112049
4.700000 0.113968
4.800000 0.115792
4.900000 0.117521
5.000000 0.119151
5.100000 0.120681
5.200000 0.122111
5.300000 0.123438
5.400000 0.124663
5.500000 0.125782
5.600000 0.126797
5.700000 0.127707
5.800000 0.128510
5.900000 0.129207
6.000000 0.129797
6.100000 0.130281
6.200000 0.130658
6.300000 0.130929
6.400000 0.131093
6.500000 0.131153
6.600000 0.131107
6.700000 0.130957
6.800000 0.130704
6.900000 0.130349
7.000000 0.129893
7.100000 0.129337
7.200000 0.128682
7.300000 0.127930
7.400000 0.127082
7.500000 0.126141
7.600000 0.125107
7.700000 0.123983
7.800000 0.122771
7.900000 0.121473
8.000000 0.120090
8.100000 0.118626
8.200000 0.117082
8.300000 0.115462
8.400000 0.113767
8.500000 0.112000
8.600000 0.110164
8.700000 0.108261
8.800000 0.106296
8.900000 0.104269
9.000000 0.102185
9.100000 0.100047
9.200000 0.097858
9.300000 0.095620
9.400000 0.093338
9.500000 0.091014
9.600000 0.088652
9.700000 0.086255
9.800000 0.083827
9.900000 0.081372
10.000000 0.078893
10.100000 0.076393
10.200000 0.073877
10.300000 0.071348
10.400000 0.068810
10.500000 0.066266
10.600000 0.063721
10.700000 0.061178
10.800000 0.058641
10.900000 0.056113
11.000000 0.053600
11.100000 0.051104
11.200000 0.048630
11.300000 0.046181
11.400000 0.043762
11.500000 0.041375
11.600000 0.039026
11.700000 0.036716
11.800000 0.034452
11.900000 0.032235
12.000000 0.030070
12.100000 0.027960
12.200000 0.025908
12.300000 0.023919
12.400000 0.021995
12.500000 0.020140
12.600000 0.018357
12.700000 0.016648
12.800000 0.015017
12.900000 0.013465
13.000000 0.011996
13.100000 0.010612
13.200000 0.009315
13.300000 0.008106
13.400000 0.006987
13.500000 0.005960
13.600000 0.005025
13.700000 0.004183
13.800000 0.003434
13.900000 0.002777
14.000000 0.002211
14.100000 0.001732
14.200000 0.001336
14.300000 0.001016
14.400000 0.000762
14.500000 0.000565
14.600000 0.000415
14.700000 0.000302
14.800000 0.000217
14.900000 0.000155
15.000000 0.000109
