0.000000 0.000000
0.020000 0.000009
0.040000 0.000034
0.060000 0.000075
0.080000 0.000131
0.100000 0.000202
0.120000 0.000286
0.140000 0.000383
0.160000 0.000491
0.180000 0.000611
0.200000 0.000742
0.220000 0.000882
0.240000 0.001031
0.260000 0.001188
0.280000 0.001353
0.300000 0.001522
0.320000 0.001692
0.340000 0.001865
0.360000 0.002073
0.380000 0.002290
0.400000 0.002516
0.420000 0.002748
0.440000 0.002990
0.460000 0.003244
0.480000 0.003506
0.500000 0.003775
0.520000 0.004051
0.540000 0.004336
0.560000 0.004634
0.580000 0.004940
0.600000 0.005254
0.620000 0.005574
0.640000 0.005902
0.660000 0.006241
0.680000 0.006586
0.700000 0.006938
0.720000 0.007297
0.740000 0.007663
0.760000 0.008037
0.780000 0.008418
0.800000 0.008804
0.820000 0.009196
0.840000 0.009597
0.860000 0.010004
0.880000 0.010417
0.900000 0.010835
0.920000 0.011257
0.940000 0.011689
0.960000 0.012128
0.980000 0.012571
1.000000 0.013020
1.020000 0.013472
1.040000 0.013934
1.060000 0.014400
1.080000 0.014872
1.100000 0.015348
1.120000 0.015828
1.140000 0.016317
1.160000 0.016810
1.180000 0.017307
1.200000 0.017809
1.220000 0.018314
1.240000 0.018826
1.260000 0.019342
1.280000 0.019862
1.300000 0.020386
1.320000 0.020914
1.340000 0.021447
1.360000 0.021984
1.380000 0.022523
1.400000 0.023066
1.420000 0.023613
1.440000 0.024165
1.460000 0.024720
1.480000 0.025279
1.500000 0.025840
1.520000 0.026404
1.540000 0.026973
1.560000 0.027545
1.580000 0.028120
1.600000 0.028696
1.620000 0.029276
1.640000 0.029860
1.660000 0.030446
1.680000 0.031034
1.700000 0.031624
1.720000 0.032217
1.740000 0.032813
1.760000 0.033411
1.780000 0.034010
1.800000 0.034611
1.820000 0.035215
1.840000 0.035822
1.860000 0.036430
1.880000 0.037040
1.900000 0.037650
1.920000 0.038265
1.940000 0.038880
1.960000 0.039497
1.980000 0.040115
2.000000 0.040733
2.020000 0.041355
2.040000 0.041978
2.060000 0.042602
2.080000 0.043227
2.100000 0.043851
2.120000 0.044479
2.140000 0.045108
2.160000 0.045737
2.180000 0.046366
2.200000 0.046996
2.220000 0.047628
2.240000 0.048261
2.260000 0.048893
2.280000 0.049526
2.300000 0.050159
2.320000 0.050793
2.340000 0.051428
2.360000 0.052063
2.380000 0.052697
2.400000 0.053332
2.420000 0.053968
2.440000 0.054604
2.460000 0.055239
2.480000 0.055874
2.500000 0.056509
2.520000 0.057144
2.540000 0.057780
2.560000 0.058414
2.580000 0.059048
2.600000 0.059681
2.620000 0.060316
2.640000 0.060949
2.660000 0.061582
2.680000 0.062212
2.700000 0.062844
2.720000 0.063475
2.740000 0.064106
2.760000 0.064735
2.780000 0.065361
2.800000 0.065989
2.820000 0.066617
2.840000 0.067243
2.860000 0.067867
2.880000 0.068488
2.900000 0.069112
2.920000 0.069734
2.940000 0.070354
2.960000 0.070973
2.980000 0.071589
3.000000 0.072206
3.020000 0.072821
3.040000 0.073435
3.060000 0.074046
3.080000 0.074655
3.100000 0.075265
3.120000 0.075872
3.140000 0.076477
3.160000 0.077080
3.180000 0.077681
3.200000 0.078282
3.220000 0.078881
3.240000 0.079477
3.260000 0.080071
3.280000 0.080662
3.300000 0.081253
3.320000 0.081842
3.340000 0.082428
3.360000 0.083011
3.380000 0.083592
3.400000 0.084173
3.420000 0.084751
3.440000 0.085326
3.460000 0.085898
3.480000 0.086469
3.500000 0.087038
3.520000 0.087604
3.540000 0.088167
3.560000 0.088726
3.580000 0.089285
3.600000 0.089841
3.620000 0.090395
3.640000 0.090945
3.660000 0.091491
3.680000 0.092037
3.700000 0.092580
3.720000 0.093120
3.740000 0.093657
3.760000 0.094190
3.780000 0.094722
3.800000 0.095251
3.820000 0.095777
3.840000 0.096300
3.860000 0.096818
3.880000 0.097336
3.900000 0.097851
3.920000 0.098362
3.940000 0.098869
3.960000 0.099372
3.980000 0.099875
4.000000 0.100374
4.020000 0.100869
4.040000 0.101361
4.060000 0.101848
4.080000 0.102335
4.100000 0.102818
4.120000 0.103297
4.140000 0.103772
4.160000 0.104244
4.180000 0.104713
4.200000 0.105180
4.220000 0.105642
4.240000 0.106100
4.260000 0.106555
4.280000 0.107008
4.300000 0.107457
4.320000 0.107901
4.340000 0.108342
4.360000 0.108779
4.380000 0.109214
4.400000 0.109645
4.420000 0.110072
4.440000 0.110494
4.460000 0.110913
4.480000 0.111330
4.500000 0.111742
4.520000 0.112151
4.540000 0.112554
4.560000 0.112955
4.580000 0.113353
4.600000 0.113747
4.620000 0.114136
4.640000 0.114520
4.660000 0.114903
4.680000 0.115282
4.700000 0.115657
4.720000 0.116026
4.740000 0.116391
4.760000 0.116755
4.780000 0.117114
4.800000 0.117469
4.820000 0.117818
4.840000 0.118164
4.860000 0.118507
4.880000 0.118846
4.900000 0.119181
4.920000 0.119511
4.940000 0.119836
4.960000 0.120159
4.980000 0.120478
5.000000 0.120793
5.020000 0.121102
5.040000 0.121407
5.060000 0.121710
5.080000 0.122008
5.100000 0.122302
5.120000 0.122590
5.140000 0.122875
5.160000 0.123157
5.180000 0.123434
5.200000 0.123707
5.220000 0.123974
5.240000 0.124238
5.260000 0.124499
5.280000 0.124756
5.300000 0.125007
5.320000 0.125253
5.340000 0.125497
5.360000 0.125736
5.380000 0.125971
